date,RETAILx,CES0600000007,PERMITNE,PCEPI,INVEST,ANDENOx,DMANEMP,CLF16OV,OILPRICEx,DPCERA3M086SBEA,WPSFD49207,AWHMAN,IPMAT,DTCTHFNM,UEMP15OV,AAA,PERMITS,TOTRESNS,DTCOLNVHFNM,CUSR0000SA0L2,DNDGRG3M086SBEA,EXUSUKx,GS1,USGOVT,PERMITW,HWIURATIO,CUSR0000SAS,IPMANSICS,TB6MS,BAA,BAAFFM,UEMP15T26,CES1021000001,CPIAUCSL,CPIMEDSL,WPSFD49502,UEMPLT5,HOUSTS,HOUSTMW,DDURRG3M086SBEA,EXCAUSx,USFIRE,CUSR0000SAD,UNRATE,IPFINAL,IPNCONGD,PERMIT,AMDMNOx,USTPU,BUSINVx,USGOOD,IPDMAT,EXJPUSx,IPCONGD,IPBUSEQ,IPDCONGD,USWTRADE,WPSID62,PPICMM,RPI,HOUSTNE,CP3Mx,CMRMTSPLx,S&P div yield,ACOGNO,INDPRO,CPIULFSL,CUMFNS,TB3MS,S&P PE ratio,CPITRNSL,CLAIMSx,UEMP27OV,WPSID61,TB6SMFFM,CUSR0000SA0L5,FEDFUNDS,SRVPRD,CUSR0000SAC,M1SL,UEMPMEAN,CONSPI,CE16OV,T5YFFM,M2SL,NONBORRES,T1YFFM,CES2000000008,GS5,IPFPNSS,UEMP5TO14,NDMANEMP,COMPAPFFx,MANEMP,NONREVSL,AAAFFM,T10YFFM,EXSZUSx,DSERRG3M086SBEA,CPIAPPSL,USTRADE,IPFUELS,PAYEMS,HOUSTW,W875RX1,USCONS,CES0600000008,HOUST,AMDMUOx,IPNMAT,AWOTMAN,TB3SMFFM,UMCSENTx,M2REAL,HWI,ISRATIOx,CES3000000008,PERMITMW,REALLN,BUSLOANS,S&P 500,GS10
1960-01-01,18763.67069,40.1,246.0,15.421,75.4515,,9289,68962,2.97,15.789,33.1,40.6,22.5938,14063.0,915,4.61,331.0,18.8,7362.0,31.1,18.41,2.7998,5.03,8307,262.0,0.545228216,23.7,23.0281,4.74,5.34,1.35,450,686.0,29.37,21.9,33.2,1638,506,358,63.672,0.9532,2496,38.5,5.2,24.0804,40.0639,1092.0,,11095,90520.28713,19491,14.0357,360.3604,33.9891,9.063,21.6853,2657.9,30.4,34.2,2695.694,274,4.91,286930.9859,3.216732724,,24.1658,29.6,85.5616,4.35,17.54713756,30.0,276008,465,30.8,0.75,29.9,3.99,34783,33.5,140.0,13.5,0.134750012,65347,0.93,298.2,18.0,1.04,2.57,4.92,25.3094,1045,6398,0.92,15687,56.01558,0.62,0.73,4.3268,10.466,45.3,5554.1,33.9365,54274,322,2537.6,3021,2.22,1460,,33.6724,3.0,0.36,,1015.3,1971,1.549668874,2.13,253.0,27.623,39.6291,58.03,4.72
1960-02-01,18833.15808,39.7,232.0,15.437,73.3363,,9358,68949,2.97,15.858,33.1,40.3,22.301,14144.0,841,4.56,305.0,18.2,7396.0,31.1,18.411,2.8033,4.66,8326,295.0,0.592069691,23.8,22.8494,4.3,5.34,1.37,412,690.9,29.41,22.0,33.2,1431,487,383,63.775,0.9517,2506,38.5,4.8,23.9978,39.6537,1088.0,,11130,91533.42853,19605,13.8032,360.6203,33.602,9.1218,21.3869,2662.6,30.4,34.3,2698.789,269,4.66,291093.6977,3.412208677,,23.9508,29.6,84.6108,3.96,16.64332894,30.0,270543,429,30.9,0.33,30.0,3.97,34908,33.4,139.9,13.1,0.13529676,65620,0.72,298.4,17.4,0.69,2.59,4.69,25.1659,1034,6407,0.69,15765,56.36463,0.59,0.52,4.3376,10.484,45.5,5578.0,34.2904,54513,364,2539.9,3053,2.23,1503,,33.4661,2.8,-0.01,100.0,1014.6,1971,1.570331126,2.14,256.0,27.696,39.7872,55.78,4.49
1960-03-01,18812.41558,39.5,166.0,15.446,71.5296,,9301,68399,2.97,16.083,33.4,40.0,21.935,14239.0,959,4.49,273.0,18.0,7456.0,31.1,18.445,2.8059,4.02,8525,327.0,0.505904455,23.9,22.5685,3.61,5.25,1.41,519,689.2,29.41,22.1,33.6,1666,428,206,63.589,0.951,2513,38.4,5.4,23.9702,40.0183,955.0,,11117,92283.54283,19373,13.3673,360.6203,33.6407,9.1414,20.9641,2666.8,30.7,34.2,2703.859,146,4.49,283044.8908,3.525990549,,23.7357,29.6,83.2421,3.31,16.29469522,29.9,308942,440,30.9,-0.23,30.0,3.84,35081,33.5,139.8,13.0,0.1361659,64673,0.47,299.3,17.4,0.18,2.69,4.31,25.0798,1120,6406,0.65,15707,56.86288,0.65,0.41,4.3369,10.49,45.5,5573.0,34.6443,54454,329,2542.2,2881,2.24,1109,,33.4808,2.7,-0.53,,1017.7,1885,1.601324503,2.14,189.0,27.7862,40.018,55.02,4.25
1960-04-01,19306.08721,39.8,189.0,15.502,71.4718,,9242,69579,2.97,16.331,33.4,40.0,21.4226,14413.0,896,4.45,286.0,18.1,7582.0,31.2,18.561,2.8095,4.04,8534,297.0,0.509668508,23.9,22.3898,3.55,5.2,1.28,465,692.9,29.54,22.2,33.6,1735,466,288,63.665,0.963,2520,38.3,5.2,23.9978,40.4285,1016.0,,11279,92293.28458,19446,12.8878,360.2305,33.873,9.0434,20.9392,2677.3,30.8,34.1,2713.243,218,4.16,285847.3937,3.48704468,,23.5476,29.6,82.2593,3.23,16.35770331,29.9,299584,431,30.8,-0.37,30.1,3.92,35367,33.6,139.6,12.6,0.137212078,65959,0.37,300.1,17.5,0.12,2.61,4.29,25.1372,1002,6412,0.24,15654,57.7114,0.53,0.36,4.3388,10.512,45.6,5671.2,35.706,54813,317,2551.4,3004,2.23,1289,,33.1875,2.3,-0.69,,1015.9,1845,1.590993378,2.14,244.0,27.8319,40.5152,55.73,4.28
1960-05-01,19017.76638,39.6,224.0,15.518,71.6858,,9169,69626,2.97,16.002,33.4,40.1,21.2274,14559.0,797,4.46,302.0,18.2,7673.0,31.3,18.553,2.806,4.21,8432,286.0,0.510507145,24.0,22.2622,3.58,5.28,1.43,408,685.8,29.57,22.2,33.6,1718,458,298,63.658,0.9781,2523,38.2,5.1,24.1631,40.5653,1052.0,,11157,92848.564,19374,12.7135,360.4903,34.0665,9.0728,21.1382,2671.7,30.8,34.1,2719.777,215,4.25,276978.5849,3.525298805,,23.5207,29.6,81.4711,3.29,16.17449529,29.8,317341,389,30.8,-0.27,30.1,3.85,35101,33.6,139.6,11.9,0.137292182,66057,0.64,300.9,17.7,0.36,2.64,4.49,25.2807,1074,6406,0.4,15575,57.95103,0.61,0.5,4.3245,10.54,45.7,5596.8,34.723,54475,300,2557.6,3021,2.24,1271,,33.2394,2.6,-0.56,93.3,1017.6,1822,1.621986755,2.14,240.0,27.8235,40.8926,55.22,4.35
1960-06-01,18991.83825,39.5,176.0,15.525,71.1864,,9078,69934,2.97,15.998,33.4,39.9,20.8858,14816.0,854,4.45,285.0,18.3,7805.0,31.3,18.549,2.8027,3.36,8432,284.0,0.473181094,24.0,22.0069,2.74,5.26,1.94,458,682.0,29.61,22.2,33.6,1738,408,323,63.485,0.9824,2528,38.1,5.4,23.8876,40.3374,958.0,,11147,93053.14063,19240,12.3066,361.2717,33.8343,8.9553,20.9144,2668.0,30.4,34.2,2721.855,208,3.81,279357.6743,3.405518687,,23.225,29.6,80.2236,2.46,16.73863965,29.8,321768,396,30.9,-0.58,30.1,3.32,35108,33.6,139.6,11.9,0.138161524,66168,0.8,302.3,17.9,0.04,2.64,4.12,24.9938,1182,6388,0.49,15466,58.38706,1.13,0.83,4.315,10.56,45.7,5594.8,34.5657,54348,308,2557.0,2999,2.24,1247,,33.2686,2.4,-0.86,,1020.9,1782,1.632317881,2.14,213.0,27.7933,41.3564,57.26,4.15
1960-07-01,18801.0072,39.6,219.0,15.553,73.002,,9035,69745,2.97,16.031,33.5,39.9,20.9102,15028.0,921,4.41,268.0,18.5,7853.0,31.3,18.578,2.8084,3.2,8442,288.0,0.447601668,24.1,21.9558,2.71,5.22,1.99,521,663.1,29.55,22.3,33.7,1709,394,306,63.491,0.9786,2536,38.1,5.5,23.7498,40.4286,999.0,,11142,93423.32691,19170,12.3793,359.3245,33.5246,8.8475,20.1186,2667.0,30.4,34.2,2726.734,198,3.39,277446.1706,3.492120344,,23.1443,29.7,79.7275,2.3,16.40282021,29.8,334039,400,30.8,-0.52,30.1,3.23,35136,33.5,140.2,12.6,0.138520891,65909,0.56,304.1,18.1,-0.03,2.66,3.79,24.8503,1184,6378,0.16,15413,58.74671,1.18,0.67,4.3135,10.586,45.8,5597.3,35.4308,54306,299,2561.9,3002,2.25,1197,,32.9928,2.4,-0.93,,1029.1,1717,1.642649007,2.14,224.0,27.8032,41.3958,55.84,3.9
1960-08-01,18865.30897,39.4,208.0,15.579,73.0803,,9007,69841,2.97,16.016,33.4,39.7,20.8126,15208.0,927,4.28,270.0,18.5,7881.0,31.3,18.619,2.8102,2.95,8472,286.0,0.429802332,24.1,21.8537,2.59,5.08,2.1,517,682.8,29.61,22.3,33.6,1746,479,283,63.505,0.9699,2543,38.1,5.6,23.7498,40.4286,994.0,,11141,93247.97551,19105,12.3066,358.8088,33.602,8.7299,20.3424,2691.3,29.8,34.2,2722.383,229,3.34,277095.3541,3.450716687,,23.1175,29.7,79.0505,2.3,16.6785834,29.8,361521,410,30.8,-0.39,30.2,2.98,35167,33.6,141.3,12.2,0.138993516,65895,0.64,306.9,18.2,-0.03,2.68,3.62,24.7929,1287,6353,0.36,15360,58.94715,1.3,0.82,4.3107,10.604,45.8,5592.3,35.1555,54272,353,2555.4,2973,2.26,1344,,32.8194,2.4,-0.68,97.2,1036.5,1696,1.652980133,2.15,230.0,27.8468,41.3249,56.51,3.8
1960-09-01,18847.67784,39.1,205.0,15.588,74.0062,,8985,70151,2.97,16.092,33.4,39.4,20.471,15282.0,982,4.25,264.0,18.6,7854.0,31.3,18.63,2.8127,3.07,8494,295.0,0.419927909,24.2,21.6239,2.83,5.01,2.41,516,678.3,29.61,22.4,33.7,1677,384,292,63.227,0.9726,2549,37.9,5.5,23.6121,40.2918,984.0,,11124,93403.84342,19057,12.1468,358.8088,33.4471,8.6515,20.0937,2676.7,30.0,34.2,2725.93,194,3.39,281589.7872,3.557744937,,22.8755,29.7,77.9187,2.48,16.25687907,29.6,353888,466,30.8,0.23,30.2,2.6,35170,33.6,141.2,12.9,0.139714403,66267,1.01,308.4,18.3,0.47,2.68,3.61,24.592,1213,6345,0.79,15330,59.36465,1.65,1.2,4.3068,10.626,45.9,5591.1,35.1555,54227,227,2556.1,2959,2.26,1097,,32.5878,2.3,-0.12,,1041.5,1631,1.632317881,2.16,220.0,27.9041,41.4006,54.81,3.8
1960-10-01,19013.61788,39.4,196.0,15.606,75.8775,,8902,69884,2.97,16.17,33.7,39.7,20.3978,15276.0,1189,4.3,263.0,18.8,7812.0,31.4,18.661,2.8116,3.04,8502,281.0,0.367826905,24.2,21.5984,2.73,5.11,2.64,623,677.2,29.75,22.4,34.0,1766,386,272,63.174,0.9787,2548,37.9,6.1,23.7223,40.702,972.0,,11117,93325.90946,18952,12.0015,358.8088,33.7956,8.5829,20.3175,2672.0,30.2,34.3,2733.981,286,3.3,276281.2293,3.629257398,,22.8487,29.7,77.5287,2.3,15.90630226,29.6,375119,566,30.8,0.26,30.3,2.47,35190,33.7,140.9,13.5,0.139744528,65632,1.29,309.5,18.6,0.57,2.69,3.76,24.7355,1282,6329,0.83,15231,59.62899,1.83,1.42,4.3083,10.639,46.0,5596.8,35.3521,54142,302,2564.1,2956,2.27,1246,,32.3913,2.4,-0.17,,1040.3,1564,1.642649007,2.16,232.0,27.9869,41.5247,53.73,3.89
