date,Gold Spot,UST2Y,UST5Y,UST10Y,EEM,Crude Oil Cushing Spot,VIX,SPX,SPX Banks,SPX Real State,SPX Materials,SPX Energy,SPX Consumer,SPX Utilities,SPX Staples
1970-01-02,,,8.194,7.862,,,,,,,,,,,
1970-01-05,,,8.194,7.882,,,,,,,,,,,
1970-01-06,,,8.264,7.962,,,,,,,,,,,
1970-01-07,,,8.304,7.992,,,,,,,,,,,
1970-01-08,,,8.254,7.962,,,,,,,,,,,
1970-01-09,,,8.184,7.862,,,,,,,,,,,
1970-01-12,,,8.164,7.822,,,,,,,,,,,
1970-01-13,,,8.134,7.812,,,,,,,,,,,
1970-01-14,,,8.164,7.862,,,,,,,,,,,
1970-01-15,,,8.194,7.852,,,,,,,,,,,
1970-01-16,,,8.084,7.852,,,,,,,,,,,
1970-01-19,,,8.034,7.692,,,,,,,,,,,
1970-01-20,,,8.084,7.722,,,,,,,,,,,
1970-01-21,,,8.064,7.692,,,,,,,,,,,
1970-01-22,,,8.064,7.672,,,,,,,,,,,
1970-01-23,,,8.104,7.692,,,,,,,,,,,
1970-01-26,,,8.154,7.712,,,,,,,,,,,
1970-01-27,,,8.164,7.702,,,,,,,,,,,
1970-01-28,,,8.204,7.702,,,,,,,,,,,
1970-01-29,,,8.284,7.772,,,,,,,,,,,
1970-01-30,34.94,,8.274,7.752,,,,,,,,,,,
1970-02-02,34.94,,8.184,7.652,,,,,,,,,,,
1970-02-03,34.94,,8.154,7.582,,,,,,,,,,,
1970-02-04,34.94,,8.174,7.502,,,,,,,,,,,
1970-02-05,34.94,,8.184,7.452,,,,,,,,,,,
1970-02-06,34.94,,8.134,7.362,,,,,,,,,,,
1970-02-09,34.94,,8.044,7.282,,,,,,,,,,,
1970-02-10,34.94,,8.074,7.322,,,,,,,,,,,
1970-02-11,34.94,,8.054,7.332,,,,,,,,,,,
1970-02-12,34.94,,8.054,7.332,,,,,,,,,,,
1970-02-13,34.94,,7.824,7.152,,,,,,,,,,,
1970-02-16,34.94,,7.804,7.172,,,,,,,,,,,
1970-02-17,34.94,,7.704,7.152,,,,,,,,,,,
1970-02-18,34.94,,7.634,7.122,,,,,,,,,,,
1970-02-19,34.94,,7.564,7.092,,,,,,,,,,,
1970-02-20,34.94,,7.584,7.122,,,,,,,,,,,
1970-02-23,34.94,,7.584,7.122,,,,,,,,,,,
1970-02-24,34.94,,7.614,7.142,,,,,,,,,,,
1970-02-25,34.94,,7.494,7.042,,,,,,,,,,,
1970-02-26,34.94,,7.374,6.942,,,,,,,,,,,
1970-02-27,34.99,,7.314,6.902,,,,,,,,,,,
1970-03-02,34.99,,7.434,6.952,,,,,,,,,,,
1970-03-03,34.99,,7.354,6.992,,,,,,,,,,,
