date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XLC,XHB,DBC,USO,UGA,UNG,CORN,SOYB,CANE,WEAT,CPER,SLV,GLD,PALL,TLT,IEF,IEI,SHY,MBB,VCIT,USHY,UUP,FXE,FXB,FXY,FXA
2000-01-03,145.4375,28.8438,26.5625,55.4375,30.2969,27.4531,18.5749,30.125,22.75,25.9688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,139.75,28.0469,26.0625,52.625,29.6094,26.625,17.7629,29.2188,22.1094,25.7188,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,140.0,27.9219,26.75,51.8438,29.3438,27.2969,17.6233,28.8594,22.5,26.7813,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,137.75,28.2969,27.7813,50.125,29.4375,27.25,18.3973,29.1875,22.9219,27.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,145.75,29.375,28.0781,51.0,29.7969,27.4844,18.7018,30.5625,24.375,27.4531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,146.25,29.375,27.8438,52.9375,32.8438,27.5781,18.3719,30.4063,23.8281,27.3594,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,144.5,29.0,27.875,51.4375,31.9688,27.2813,18.0674,30.2344,23.8281,27.0313,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,143.0625,28.6563,27.75,51.2188,31.4375,27.0,18.4226,30.0625,23.9531,26.6406,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,145.0,29.2031,28.2344,51.6875,32.375,26.75,18.9809,30.2188,24.0781,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,146.9688,29.0,28.0625,52.875,32.0938,26.9688,19.425,30.1406,24.1563,26.5625,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,145.8125,28.9688,28.4063,53.1563,31.5,26.8594,18.7779,29.9688,23.75,25.9219,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,147.0,28.875,28.3125,53.25,32.25,26.875,18.7145,29.9063,23.9219,25.4219,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,144.75,28.6875,28.3125,53.5625,32.0,27.0,18.3719,29.5,23.5938,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,144.4375,28.3281,29.0938,53.625,31.9375,27.875,18.1435,28.8906,23.3281,24.8594,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,140.3438,27.5156,28.0625,51.875,30.9844,27.5,17.8136,27.8125,22.6563,24.2031,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,141.9375,27.3594,28.0,52.9844,31.2031,26.8594,18.0039,27.9844,22.375,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,140.8125,27.5781,27.5625,51.25,31.0625,26.7344,18.6764,28.1875,22.5781,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,140.25,27.7344,27.0,50.75,30.875,26.5625,18.8794,28.1094,23.0,23.875,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,135.875,27.0,26.6875,48.9375,30.25,26.4219,18.2196,27.0,22.8125,23.4688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,139.5625,27.1875,27.3125,50.5625,30.1094,27.6406,18.7271,27.2031,23.2344,23.3281,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,140.9375,27.0,27.25,51.625,30.5,27.4375,18.8286,28.1875,23.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,141.0625,27.0156,27.4219,52.0,31.25,27.2969,18.6383,28.0,23.0469,23.8594,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,143.1875,27.0,27.0938,53.5,31.5313,27.25,18.5241,28.1094,22.7344,23.4531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,142.5938,27.1094,26.3125,54.125,31.6406,27.1094,18.3338,28.0625,22.7188,23.4219,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,142.375,26.6406,26.6094,54.75,31.125,27.0313,18.1435,27.4688,22.6875,22.9688,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,144.3125,26.75,26.375,55.25,31.4688,27.0938,18.3465,28.0938,22.9688,22.9063,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,141.2813,26.4688,25.5,54.5625,30.9063,27.0938,17.9151,27.625,22.7656,22.4531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,141.5625,26.0156,26.0313,55.8594,30.6406,26.7031,17.4203,27.375,22.0,22.2656,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,138.6875,25.4688,25.7188,54.375,30.6563,26.2344,17.4584,26.9844,21.5781,21.7188,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,139.5,25.875,26.125,54.4063,30.0938,26.2656,17.6106,27.125,21.6875,22.0781,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,141.0938,26.3281,27.2188,54.5625,29.8594,26.2031,17.636,27.1875,22.1719,23.0313,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,139.0,26.2656,27.3438,54.2813,29.0156,26.0938,17.268,26.125,21.8594,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,138.2813,26.375,27.3125,55.5,29.0,25.9375,17.0524,25.375,21.5313,22.4531,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,135.3125,25.7969,26.5156,53.625,28.2031,24.9844,16.4433,25.0,21.2813,21.7656,,,,,,,,,,,,,,,,,,,,,,,,,,
