01/02/1991,0.8958,0.8996,0.8947,0.8950
01/03/1991,0.8950,0.9009,0.8944,0.8976
01/04/1991,0.8980,0.9007,0.8966,0.8969
01/07/1991,0.8964,0.9013,0.8939,0.8977
01/08/1991,0.8977,0.8987,0.8941,0.8965
01/09/1991,0.8965,0.8980,0.8873,0.8919
01/10/1991,0.8919,0.8961,0.8907,0.8932
01/11/1991,0.8932,0.8965,0.8912,0.8935
01/14/1991,0.8935,0.8963,0.8905,0.8943
01/15/1991,0.8945,0.8998,0.8930,0.8985
01/16/1991,0.8985,0.9100,0.8983,0.9063
01/17/1991,0.9064,0.9090,0.8958,0.9029
01/18/1991,0.9029,0.9116,0.9017,0.9031
01/21/1991,0.9029,0.9101,0.9028,0.9064
01/22/1991,0.9088,0.9122,0.9060,0.9068
01/23/1991,0.9062,0.9122,0.9059,0.9084
01/24/1991,0.9084,0.9100,0.9004,0.9050
01/25/1991,0.9044,0.9143,0.9013,0.9046
01/28/1991,0.9050,0.9125,0.9050,0.9117
01/29/1991,0.9109,0.9161,0.9075,0.9099
01/30/1991,0.9100,0.9147,0.9085,0.9128
01/31/1991,0.9112,0.9133,0.9069,0.9104
02/01/1991,0.9100,0.9128,0.9069,0.9083
02/04/1991,0.9091,0.9093,0.9053,0.9075
02/05/1991,0.9075,0.9102,0.9000,0.9017
02/06/1991,0.9009,0.9049,0.9003,0.9041
02/07/1991,0.9047,0.9080,0.9042,0.9054
02/08/1991,0.9054,0.9063,0.9023,0.9024
02/11/1991,0.9030,0.9056,0.9009,0.9012
02/12/1991,0.9014,0.9040,0.9003,0.9022
02/13/1991,0.9022,0.9128,0.9022,0.9082
02/14/1991,0.9083,0.9107,0.9068,0.9068
02/15/1991,0.9070,0.9124,0.9063,0.9099
02/19/1991,0.9097,0.9136,0.9090,0.9100
02/20/1991,0.9092,0.9115,0.9080,0.9082
02/21/1991,0.9083,0.9117,0.9064,0.9070
02/22/1991,0.9070,0.9093,0.9027,0.9044
02/25/1991,0.9068,0.9068,0.9025,0.9030
02/26/1991,0.9030,0.9068,0.9014,0.9044
02/27/1991,0.9034,0.9067,0.9004,0.9044
02/28/1991,0.9044,0.9065,0.9023,0.9046
03/01/1991,0.9043,0.9082,0.9028,0.9053
03/04/1991,0.9048,0.9063,0.8968,0.8986
03/05/1991,0.8989,0.8989,0.8919,0.8949
03/06/1991,0.8947,0.8959,0.8894,0.8943
03/07/1991,0.8946,0.8971,0.8878,0.8891
03/08/1991,0.8893,0.8965,0.8883,0.8916
03/11/1991,0.8927,0.8935,0.8866,0.8885
03/12/1991,0.8888,0.8928,0.8850,0.8869
03/13/1991,0.8868,0.8872,0.8820,0.8860
03/14/1991,0.8862,0.8915,0.8862,0.8885
03/15/1991,0.8880,0.8940,0.8869,0.8885
03/18/1991,0.8892,0.8919,0.8859,0.8875
03/19/1991,0.8875,0.8929,0.8857,0.8902
03/20/1991,0.8901,0.8937,0.8900,0.8923
03/21/1991,0.8922,0.8949,0.8905,0.8931
03/22/1991,0.8930,0.8981,0.8919,0.8955
03/25/1991,0.8951,0.8966,0.8929,0.8939
03/26/1991,0.8940,0.8996,0.8926,0.8996
03/27/1991,0.9005,0.9013,0.8971,0.8973
03/28/1991,0.8971,0.9022,0.8967,0.8980
04/01/1991,0.8909,0.8971,0.8909,0.8971
04/02/1991,0.8974,0.8974,0.8956,0.8956
04/03/1991,0.8956,0.9016,0.8956,0.9016
04/04/1991,0.9015,0.9067,0.9015,0.9067
04/05/1991,0.9056,0.9077,0.9052,0.9064
04/08/1991,0.9043,0.9065,0.9043,0.9057
04/09/1991,0.9045,0.9069,0.9041,0.9050
04/10/1991,0.9050,0.9073,0.9047,0.9047
04/11/1991,0.9035,0.9043,0.8996,0.8998
04/12/1991,0.8993,0.9028,0.8993,0.9021
04/15/1991,0.9009,0.9011,0.8941,0.8941
04/16/1991,0.8936,0.8959,0.8936,0.8956
04/17/1991,0.8963,0.8968,0.8957,0.8957
04/18/1991,0.8960,0.8964,0.8949,0.8950
04/19/1991,0.8943,0.8945,0.8906,0.8914
04/22/1991,0.8908,0.8920,0.8908,0.8910
04/23/1991,0.8913,0.8964,0.8913,0.8947
04/24/1991,0.8969,0.8976,0.8934,0.8953
04/25/1991,0.8943,0.8958,0.8939,0.8946
04/26/1991,0.8956,0.8978,0.8946,0.8973
04/29/1991,0.8972,0.8993,0.8954,0.8954
04/30/1991,0.8955,0.9018,0.8955,0.9018
05/01/1991,0.9019,0.9020,0.8965,0.8969
05/02/1991,0.8964,0.8964,0.8929,0.8929
05/03/1991,0.8928,0.8941,0.8928,0.8941
05/06/1991,0.8939,0.8991,0.8939,0.8968
05/07/1991,0.8974,0.8992,0.8974,0.8989
05/08/1991,0.8987,0.9027,0.8987,0.9027
05/09/1991,0.9024,0.9040,0.9024,0.9039
05/10/1991,0.9030,0.9030,0.9014,0.9018
05/13/1991,0.9014,0.9020,0.8953,0.8972
05/14/1991,0.8972,0.8978,0.8945,0.8978
05/15/1991,0.8978,0.9004,0.8978,0.8995
05/16/1991,0.8993,0.9011,0.8993,0.9002
05/17/1991,0.9001,0.9001,0.8984,0.8984
05/20/1991,0.8980,0.8999,0.8974,0.8977
05/21/1991,0.8977,0.8987,0.8899,0.8899
05/22/1991,0.8899,0.8909,0.8776,0.8779
05/23/1991,0.8780,0.8788,0.8677,0.8719
05/24/1991,0.8681,0.8744,0.8681,0.8733
05/28/1991,0.8680,0.8728,0.8680,0.8726
05/29/1991,0.8726,0.8750,0.8717,0.8723
05/30/1991,0.8723,0.8761,0.8646,0.8646
05/31/1991,0.8668,0.8708,0.8668,0.8708
06/03/1991,0.8677,0.8691,0.8660,0.8667
06/04/1991,0.8666,0.8707,0.8666,0.8707
06/05/1991,0.8725,0.8725,0.8681,0.8698
06/06/1991,0.8698,0.8702,0.8599,0.8607
06/07/1991,0.8604,0.8627,0.8604,0.8627
06/10/1991,0.8636,0.8653,0.8635,0.8635
06/11/1991,0.8633,0.8647,0.8633,0.8637
06/12/1991,0.8637,0.8658,0.8628,0.8635
06/13/1991,0.8632,0.8634,0.8606,0.8622
06/14/1991,0.8617,0.8637,0.8617,0.8629
06/17/1991,0.8629,0.8698,0.8629,0.8698
06/18/1991,0.8697,0.8725,0.8689,0.8715
06/19/1991,0.8708,0.8719,0.8698,0.8712
